"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"8055",188,"2020-03-01 12:07:13.7520","2020-03-01 12:10:22.2500",3303,"Butler St & Court St",40.6849894,-73.99440329,3382,"Carroll St & Smith St",40.680611,-73.99475825,38981,"Subscriber",1975,2
"8056",527,"2020-03-01 12:07:13.9910","2020-03-01 12:16:01.5370",302,"Avenue D & E 3 St",40.72082834,-73.97793172,531,"Forsyth St & Broome St",40.71893904,-73.99266288,40646,"Subscriber",1969,2
"8057",268,"2020-03-01 12:07:16.1390","2020-03-01 12:11:44.6970",3454,"Leonard St & Maujer St",40.7103685423523,-73.9470595121384,3067,"Broadway & Whipple St",40.7016657,-73.9437303,19970,"Subscriber",1993,2
"8058",613,"2020-03-01 12:07:16.1670","2020-03-01 12:17:30.1190",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,408,"Market St & Cherry St",40.71076228,-73.99400398,21303,"Subscriber",1991,1
"8059",118,"2020-03-01 12:07:16.4530","2020-03-01 12:09:15.2810",3408,"Congress St & Clinton St",40.6881529,-73.99520919,3303,"Butler St & Court St",40.6849894,-73.99440329,40811,"Subscriber",1965,0
"8060",523,"2020-03-01 12:07:18.4350","2020-03-01 12:16:02.1660",478,"11 Ave & W 41 St",40.76030096,-73.99884222,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,39728,"Subscriber",1979,2
"8061",771,"2020-03-01 12:07:19.5280","2020-03-01 12:20:10.9240",479,"9 Ave & W 45 St",40.76019252,-73.9912551,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,16742,"Subscriber",1966,1
"8062",2147,"2020-03-01 12:07:20.7250","2020-03-01 12:43:08.6380",3848,"Suydam St & Broadway",40.69544,-73.93223,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,36985,"Customer",1991,1
"8063",757,"2020-03-01 12:07:22.6890","2020-03-01 12:19:59.9050",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,490,"8 Ave & W 33 St",40.751551,-73.993934,39353,"Subscriber",1986,1
"8064",3237,"2020-03-01 12:07:24.2500","2020-03-01 13:01:21.5990",3320,"Central Park West & W 100 St",40.7940666081855,-73.9628684520721,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,27485,"Customer",1969,0
"8065",1423,"2020-03-01 12:07:26.1820","2020-03-01 12:31:09.3810",128,"MacDougal St & Prince St",40.72710258,-74.00297088,247,"Perry St & Bleecker St",40.73535398,-74.00483091,18732,"Customer",1992,2
"8066",276,"2020-03-01 12:07:27.1050","2020-03-01 12:12:03.9110",3499,"2 Ave & E 122 St",40.8006721,-73.9349,3496,"1 Ave & E 110 St",40.7923272,-73.9383,39323,"Subscriber",1967,1
"8067",677,"2020-03-01 12:07:30.3670","2020-03-01 12:18:47.4230",3463,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,30166,"Subscriber",1982,2
"8068",2145,"2020-03-01 12:07:31.1060","2020-03-01 12:43:16.8060",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3881,"12 Ave & W 125 St",40.818299,-73.960405,41617,"Subscriber",1988,1
"8069",519,"2020-03-01 12:07:32.1840","2020-03-01 12:16:11.6460",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,3397,"Court St & Nelson St",40.6763947,-73.99869893,27700,"Subscriber",1994,1
"8070",1412,"2020-03-01 12:07:34.1560","2020-03-01 12:31:06.9510",128,"MacDougal St & Prince St",40.72710258,-74.00297088,247,"Perry St & Bleecker St",40.73535398,-74.00483091,20741,"Customer",1991,1
"8071",430,"2020-03-01 12:07:34.9020","2020-03-01 12:14:45.1530",509,"9 Ave & W 22 St",40.7454973,-74.00197139,402,"Broadway & E 22 St",40.7403432,-73.98955109,38965,"Subscriber",1962,1
"8072",236,"2020-03-01 12:07:35.8290","2020-03-01 12:11:32.2690",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,21211,"Subscriber",1988,2
"8073",237,"2020-03-01 12:07:38.0360","2020-03-01 12:11:35.7210",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,3407,"Union St & Nevins St",40.6790979972168,-73.9876547455788,14583,"Subscriber",1976,1
"8074",2126,"2020-03-01 12:07:39.2510","2020-03-01 12:43:05.4350",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3881,"12 Ave & W 125 St",40.818299,-73.960405,38826,"Subscriber",1989,2
"8075",304,"2020-03-01 12:07:39.6680","2020-03-01 12:12:43.8400",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,402,"Broadway & E 22 St",40.7403432,-73.98955109,34397,"Subscriber",1972,1
"8076",1041,"2020-03-01 12:07:40.5380","2020-03-01 12:25:01.8950",3497,"Pleasant Ave & E 116 St",40.7949879,-73.9333349,3510,"Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,40930,"Subscriber",1985,1
"8077",232,"2020-03-01 12:07:41.6870","2020-03-01 12:11:34.2360",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,490,"8 Ave & W 33 St",40.751551,-73.993934,29184,"Subscriber",1992,1
"8078",522,"2020-03-01 12:07:43.2790","2020-03-01 12:16:25.8670",3420,"Douglass St & 3 Ave",40.6802133,-73.98432695,3402,"Court St & State St",40.6902375,-73.99203074,33917,"Subscriber",1993,1
"8079",131,"2020-03-01 12:07:44.1720","2020-03-01 12:09:55.4570",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,17407,"Subscriber",1989,2
"8080",3357,"2020-03-01 12:07:44.8920","2020-03-01 13:03:42.6030",3529,"Lenox Ave & W 130 St",40.8107922,-73.9430681,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,37717,"Customer",1983,1
"8081",230,"2020-03-01 12:07:45.0420","2020-03-01 12:11:35.4260",3593,"31 St & Broadway",40.761584,-73.925921,3566,"Crescent St & 35 Ave",40.7596276,-73.9321455,39273,"Subscriber",1970,1
"8082",671,"2020-03-01 12:07:46.9320","2020-03-01 12:18:58.6950",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3443,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,18523,"Subscriber",1991,1
"8083",606,"2020-03-01 12:07:48.9520","2020-03-01 12:17:55.8780",339,"Avenue D & E 12 St",40.72580614,-73.97422494,285,"Broadway & E 14 St",40.73454567,-73.99074142,40675,"Subscriber",1981,2
"8084",919,"2020-03-01 12:07:49.9170","2020-03-01 12:23:09.8770",3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,489,"10 Ave & W 28 St",40.75066386,-74.00176802,29957,"Customer",1969,0
"8085",1687,"2020-03-01 12:07:51.6290","2020-03-01 12:35:58.7020",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,499,"Broadway & W 60 St",40.76915505,-73.98191841,16301,"Customer",1987,1
"8086",274,"2020-03-01 12:07:52.8400","2020-03-01 12:12:27.7560",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,301,"E 2 St & Avenue B",40.72217444,-73.98368779,32694,"Subscriber",1993,1
"8087",250,"2020-03-01 12:07:52.9080","2020-03-01 12:12:03.8060",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,311,"Norfolk St & Broome St",40.7172274,-73.98802084,41580,"Subscriber",1973,1
"8088",85,"2020-03-01 12:07:58.3100","2020-03-01 12:09:23.9420",309,"Murray St & West St",40.7149787,-74.013012,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,38245,"Subscriber",1985,1
"8089",873,"2020-03-01 12:07:58.3340","2020-03-01 12:22:31.4730",251,"Mott St & Prince St",40.72317958,-73.99480012,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,33409,"Subscriber",1956,2
"8090",279,"2020-03-01 12:07:59.2650","2020-03-01 12:12:38.5080",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,238,"Bank St & Washington St",40.7361967,-74.00859207,29916,"Subscriber",1985,1
"8091",735,"2020-03-01 12:07:59.5540","2020-03-01 12:20:15.4850",3355,"E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,3292,"5 Ave & E 93 St",40.7857851,-73.957481,14630,"Subscriber",1989,2
"8092",1233,"2020-03-01 12:08:01.8250","2020-03-01 12:28:35.1200",3463,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,3092,"Berry St & N 8 St",40.7190095,-73.95852515,17569,"Subscriber",1990,1
"8093",849,"2020-03-01 12:08:03.5910","2020-03-01 12:22:13.4510",3152,"3 Ave & E 71 St",40.76873687,-73.96119945,3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,28608,"Customer",2000,1
"8094",1444,"2020-03-01 12:08:04.2050","2020-03-01 12:32:08.2610",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,402,"Broadway & E 22 St",40.7403432,-73.98955109,38700,"Customer",1982,1
"8095",319,"2020-03-01 12:08:05.8160","2020-03-01 12:13:25.7100",3327,"3 Ave & E 100 St",40.7877214,-73.94728331,3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,38795,"Subscriber",1967,2
"8096",607,"2020-03-01 12:08:06.4230","2020-03-01 12:18:14.2340",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,35238,"Subscriber",1974,2
"8097",1054,"2020-03-01 12:08:07.4810","2020-03-01 12:25:41.6230",528,"2 Ave & E 31 St",40.74290902,-73.97706058,412,"Forsyth St & Canal St",40.7158155,-73.99422366,32345,"Customer",1990,1
"8098",731,"2020-03-01 12:08:08.1340","2020-03-01 12:20:19.2380",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,37295,"Subscriber",1996,2
"8099",2307,"2020-03-01 12:08:08.4920","2020-03-01 12:46:36.1840",497,"E 17 St & Broadway",40.73704984,-73.99009296,257,"Lispenard St & Broadway",40.71939226,-74.00247214,35714,"Customer",1988,1
"8100",2561,"2020-03-01 12:08:08.7340","2020-03-01 12:50:50.6930",3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,3905,"4 Ave & E 12 St",40.732647,-73.99011,16140,"Subscriber",1995,1
"8101",153,"2020-03-01 12:08:09.3670","2020-03-01 12:10:43.2640",3587,"Carroll St & Washington Ave",40.6686744,-73.9618148,3599,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,21322,"Subscriber",1984,1
"8102",447,"2020-03-01 12:08:09.4080","2020-03-01 12:15:36.5470",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,350,"Clinton St & Grand St",40.71559509,-73.9870295,35179,"Subscriber",1995,1
"8103",509,"2020-03-01 12:08:10.5430","2020-03-01 12:16:39.6990",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,317,"E 6 St & Avenue B",40.72453734,-73.98185424,38270,"Subscriber",1995,1
"8104",444,"2020-03-01 12:08:10.8510","2020-03-01 12:15:35.4610",3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,16895,"Subscriber",1982,2
"8105",550,"2020-03-01 12:08:11.6560","2020-03-01 12:17:21.8250",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,3798,"W 40 St & 5 Ave",40.752269,-73.982079,31982,"Subscriber",1987,1
"8106",2441,"2020-03-01 12:08:12.3880","2020-03-01 12:48:54.1510",3282,"5 Ave & E 88 St",40.78307,-73.95939,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,15553,"Customer",1969,0
"8107",146,"2020-03-01 12:08:19.4170","2020-03-01 12:10:46.1440",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,32951,"Subscriber",1985,1
"8108",329,"2020-03-01 12:08:20.0120","2020-03-01 12:13:49.1410",3379,"E 103 St & Lexington Ave",40.7903051,-73.94755757,3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,15594,"Subscriber",1960,2
"8109",919,"2020-03-01 12:08:21.5600","2020-03-01 12:23:40.6920",383,"Greenwich Ave & Charles St",40.735238,-74.000271,379,"W 31 St & 7 Ave",40.749156,-73.9916,21053,"Subscriber",1970,1
"8110",493,"2020-03-01 12:08:23.5520","2020-03-01 12:16:36.7750",3837,"Broadway & Kosciuszko St",40.69329,-73.92852,3780,"Wyckoff Av & Stanhope St",40.703545,-73.917775,33068,"Customer",1969,0
"8111",1333,"2020-03-01 12:08:24.0570","2020-03-01 12:30:37.9590",128,"MacDougal St & Prince St",40.72710258,-74.00297088,247,"Perry St & Bleecker St",40.73535398,-74.00483091,29806,"Customer",1992,1
"8112",533,"2020-03-01 12:08:24.4510","2020-03-01 12:17:18.0210",505,"6 Ave & W 33 St",40.74901271,-73.98848395,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,39116,"Subscriber",1973,1
"8113",543,"2020-03-01 12:08:25.8970","2020-03-01 12:17:29.0360",3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,3538,"W 110 St & Amsterdam Ave",40.802692,-73.96295,39414,"Subscriber",1967,1
"8114",2432,"2020-03-01 12:08:26.6730","2020-03-01 12:48:59.0830",3282,"5 Ave & E 88 St",40.78307,-73.95939,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,41883,"Customer",1969,0
"8115",8233,"2020-03-01 12:08:29.6730","2020-03-01 14:25:43.4180",3057,"Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,21307,"Customer",1995,2
"8116",328,"2020-03-01 12:08:30.7550","2020-03-01 12:13:59.2540",3561,"37 Ave & 35 St",40.7531106,-73.9279917,3618,"27 St & Hunter St",40.7485,-73.941275,40550,"Subscriber",1985,1
"8117",508,"2020-03-01 12:08:30.9180","2020-03-01 12:16:59.2670",3715,"Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,389,"Broadway & Berry St",40.71044554,-73.96525063,38367,"Subscriber",1977,1
"8118",1722,"2020-03-01 12:08:37.7520","2020-03-01 12:37:20.0580",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,28848,"Customer",1969,0
"8119",444,"2020-03-01 12:08:39.8320","2020-03-01 12:16:04.5110",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,3313,"6 Ave & 12 St",40.6663181,-73.9854617,27690,"Subscriber",1980,1
"8120",254,"2020-03-01 12:08:40.2000","2020-03-01 12:12:54.9880",405,"Washington St & Gansevoort St",40.739323,-74.008119,383,"Greenwich Ave & Charles St",40.735238,-74.000271,29357,"Subscriber",1991,1
"8121",337,"2020-03-01 12:08:40.2430","2020-03-01 12:14:17.3790",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,30225,"Subscriber",1974,1
"8122",325,"2020-03-01 12:08:40.7680","2020-03-01 12:14:05.9780",307,"Canal St & Rutgers St",40.71427487,-73.98990025,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,42510,"Subscriber",1987,1
"8123",862,"2020-03-01 12:08:41.5820","2020-03-01 12:23:03.9250",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3293,"W 92 St & Broadway",40.7921,-73.9739,38679,"Subscriber",1954,1
"8124",703,"2020-03-01 12:08:41.6320","2020-03-01 12:20:25.3490",3843,"Myrtle Ave & Grove St",40.69905,-73.91516,3770,"Central Ave & Flushing Ave",40.702831,-73.9333,39947,"Customer",1990,2
"8125",243,"2020-03-01 12:08:41.6780","2020-03-01 12:12:45.3820",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,40405,"Subscriber",1953,1
"8126",236,"2020-03-01 12:08:41.9260","2020-03-01 12:12:37.9770",212,"W 16 St & The High Line",40.74334935,-74.00681753,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,39516,"Subscriber",1976,1
"8127",1433,"2020-03-01 12:08:47.5290","2020-03-01 12:32:41.0570",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,40271,"Subscriber",2000,1
"8128",413,"2020-03-01 12:08:48.6160","2020-03-01 12:15:41.6500",3610,"Vernon Blvd & 30 Rd",40.770845,-73.934171,3605,"31 Ave & Crescent St",40.7658346,-73.9265474,27835,"Subscriber",1988,1
"8129",440,"2020-03-01 12:08:54.9240","2020-03-01 12:16:15.8380",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,16597,"Subscriber",1992,1
"8130",307,"2020-03-01 12:08:55.3720","2020-03-01 12:14:02.4780",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,39023,"Subscriber",1989,1
"8131",1376,"2020-03-01 12:08:55.5890","2020-03-01 12:31:51.7560",3086,"Graham Ave & Conselyea St",40.715143,-73.944507,285,"Broadway & E 14 St",40.73454567,-73.99074142,18871,"Subscriber",1989,1
"8132",1126,"2020-03-01 12:08:56.0430","2020-03-01 12:27:42.2150",514,"12 Ave & W 40 St",40.76087502,-74.00277668,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,30894,"Subscriber",1964,1
"8133",976,"2020-03-01 12:08:56.4440","2020-03-01 12:25:12.6620",3815,"E 51 St & 2 Ave",40.755293,-73.967641,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,41976,"Subscriber",1992,2
"8134",1777,"2020-03-01 12:08:57.7230","2020-03-01 12:38:35.3080",3378,"E 76 St & Park Ave",40.773763,-73.96222088,394,"E 9 St & Avenue C",40.72521311,-73.97768752,38395,"Subscriber",1968,2
"8135",507,"2020-03-01 12:08:58.0260","2020-03-01 12:17:25.2800",490,"8 Ave & W 33 St",40.751551,-73.993934,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,38952,"Subscriber",1975,1
"8136",3060,"2020-03-01 12:09:01.2110","2020-03-01 13:00:01.8410",3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,128,"MacDougal St & Prince St",40.72710258,-74.00297088,41815,"Subscriber",1980,2
"8137",178,"2020-03-01 12:09:02.5320","2020-03-01 12:12:01.3370",472,"E 32 St & Park Ave",40.7457121,-73.98194829,505,"6 Ave & W 33 St",40.74901271,-73.98848395,36540,"Subscriber",1996,1
"8138",426,"2020-03-01 12:09:03.7280","2020-03-01 12:16:10.3340",350,"Clinton St & Grand St",40.71559509,-73.9870295,331,"Pike St & Monroe St",40.71173107,-73.99193043,39565,"Subscriber",1964,1
"8139",5994,"2020-03-01 12:09:04.6730","2020-03-01 13:48:58.6730",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,33771,"Customer",1969,0
"8140",586,"2020-03-01 12:09:04.8410","2020-03-01 12:18:50.8970",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,32587,"Customer",1992,2
"8141",606,"2020-03-01 12:09:05.8660","2020-03-01 12:19:12.3840",295,"Pike St & E Broadway",40.71406667,-73.99293911,432,"E 7 St & Avenue A",40.72621788,-73.98379855,33213,"Subscriber",1969,1
"8142",208,"2020-03-01 12:09:05.9970","2020-03-01 12:12:34.5220",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,432,"E 7 St & Avenue A",40.72621788,-73.98379855,34232,"Subscriber",2002,1
"8143",763,"2020-03-01 12:09:06.2650","2020-03-01 12:21:49.2700",3282,"5 Ave & E 88 St",40.78307,-73.95939,3343,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,34958,"Subscriber",1957,1
"8144",414,"2020-03-01 12:09:06.9470","2020-03-01 12:16:01.1240",467,"Dean St & 4 Ave",40.68312489,-73.97895137,3298,"Warren St & Court St",40.686371,-73.99383324,40994,"Subscriber",1997,1
"8145",70,"2020-03-01 12:09:06.9630","2020-03-01 12:10:17.8920",445,"E 10 St & Avenue A",40.72740794,-73.98142006,3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,33764,"Subscriber",1945,1
"8146",99,"2020-03-01 12:09:07.8670","2020-03-01 12:10:47.3390",531,"Forsyth St & Broome St",40.71893904,-73.99266288,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,28341,"Subscriber",1979,1
"8147",512,"2020-03-01 12:09:08.0510","2020-03-01 12:17:40.0800",3282,"5 Ave & E 88 St",40.78307,-73.95939,3295,"Central Park W & W 96 St",40.79127,-73.964839,27834,"Subscriber",1955,2
"8148",618,"2020-03-01 12:09:09.5860","2020-03-01 12:19:28.2980",128,"MacDougal St & Prince St",40.72710258,-74.00297088,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,40901,"Subscriber",1998,1
"8149",599,"2020-03-01 12:09:10.5590","2020-03-01 12:19:09.6670",530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,39246,"Subscriber",1985,1
"8150",2187,"2020-03-01 12:09:10.7760","2020-03-01 12:45:38.1420",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,39699,"Subscriber",1969,0
"8151",7828,"2020-03-01 12:09:16.1370","2020-03-01 14:19:44.6820",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,40657,"Customer",1969,0
"8152",949,"2020-03-01 12:09:18.9140","2020-03-01 12:25:08.8790",3583,"Eastern Pkwy & Washington Ave",40.6716493,-73.9631145,3319,"14 St & 5 Ave",40.666287,-73.98895053,35779,"Subscriber",1971,1
"8153",128,"2020-03-01 12:09:20.9150","2020-03-01 12:11:29.7800",3246,"Montague St & Clinton St",40.6942811413973,-73.9923003315926,3402,"Court St & State St",40.6902375,-73.99203074,41992,"Subscriber",1969,1
"8154",294,"2020-03-01 12:09:25.4720","2020-03-01 12:14:19.8360",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,18018,"Subscriber",1982,2
"8155",584,"2020-03-01 12:09:26.3170","2020-03-01 12:19:10.9780",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,41872,"Subscriber",1994,1
"8156",402,"2020-03-01 12:09:27.0450","2020-03-01 12:16:09.1750",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,39602,"Subscriber",1970,1
"8157",7820,"2020-03-01 12:09:27.6790","2020-03-01 14:19:47.8920",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,38087,"Customer",1969,0
"8158",196,"2020-03-01 12:09:32.8180","2020-03-01 12:12:49.6330",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,20880,"Subscriber",1985,1
"8159",622,"2020-03-01 12:09:34.3500","2020-03-01 12:19:56.7560",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,38749,"Subscriber",1971,1
"8160",375,"2020-03-01 12:09:34.6930","2020-03-01 12:15:50.2420",212,"W 16 St & The High Line",40.74334935,-74.00681753,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,40378,"Subscriber",1982,2
"8161",344,"2020-03-01 12:09:35.8490","2020-03-01 12:15:20.7860",238,"Bank St & Washington St",40.7361967,-74.00859207,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,30388,"Customer",1988,2
