"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"8353",647,"2019-03-01 11:41:34.3560","2019-03-01 11:52:21.8660","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,35800,"Subscriber",1983,1
"8354",860,"2019-03-01 11:41:37.7510","2019-03-01 11:55:58.4970","460","S 4 St & Wythe Ave",40.71285887,-73.96590294,"229","Great Jones St",40.72743423,-73.99379025,36818,"Subscriber",1997,1
"8355",845,"2019-03-01 11:41:38.8700","2019-03-01 11:55:44.1830","3707","Lexington Ave & E 26 St",40.741459,-73.983293,"3435","Grand St & Elizabeth St",40.718822,-73.99596,36637,"Subscriber",1991,2
"8356",260,"2019-03-01 11:41:45.3690","2019-03-01 11:46:06.3620","3002","South End Ave & Liberty St",40.711512,-74.015756,"304","Broadway & Battery Pl",40.70463334,-74.01361706,21714,"Subscriber",1955,1
"8357",500,"2019-03-01 11:41:44.0690","2019-03-01 11:50:04.5520","3366","West End Ave & W 107 St",40.8021174,-73.9681805305,"3295","Central Park W & W 96 St",40.79127,-73.964839,35541,"Customer",1993,1
"8358",278,"2019-03-01 11:41:47.9510","2019-03-01 11:46:26.6620","3486","Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,"3242","Schermerhorn St & Court St",40.6910292567797,-73.991833627224,28808,"Subscriber",1967,2
"8359",1376,"2019-03-01 11:41:54.4860","2019-03-01 12:04:50.7610","326","E 11 St & 1 Ave",40.72953837,-73.98426726,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,32116,"Customer",1991,1
"8360",253,"2019-03-01 11:42:01.9900","2019-03-01 11:46:15.7990","3223","E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,"3223","E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,16924,"Subscriber",1981,1
"8361",242,"2019-03-01 11:41:55.2560","2019-03-01 11:45:57.8430","442","W 27 St & 7 Ave",40.746647,-73.993915,"486","Broadway & W 29 St",40.7462009,-73.98855723,32625,"Subscriber",1973,1
"8362",1250,"2019-03-01 11:41:58.9560","2019-03-01 12:02:49.7500","268","Howard St & Centre St",40.71910537,-73.99973337,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,35158,"Subscriber",1988,1
"8363",910,"2019-03-01 11:41:57.3340","2019-03-01 11:57:07.6210","258","DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,"3648","Flushing Ave & Vanderbilt Ave",40.6979503156954,-73.970775604248,28310,"Subscriber",1960,1
"8364",301,"2019-03-01 11:42:12.0590","2019-03-01 11:47:13.1150","3701","Cliff St & Fulton St",40.708317943664,-74.0050408244133,"315","South St & Gouverneur Ln",40.70355377,-74.00670227,32083,"Subscriber",1980,1
"8365",212,"2019-03-01 11:41:58.1600","2019-03-01 11:45:30.9670","432","E 7 St & Avenue A",40.72621788,-73.98379855,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,25077,"Subscriber",1959,1
"8366",411,"2019-03-01 11:42:01.2210","2019-03-01 11:48:52.3390","3324","3 Ave & 14 St",40.6685455,-73.99333264,"3352","Sigourney St & Columbia St",40.6726724341095,-74.0087952464819,29367,"Subscriber",1987,1
"8367",403,"2019-03-01 11:42:03.4280","2019-03-01 11:48:46.4640","469","Broadway & W 53 St",40.76344058,-73.98268129,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,33551,"Subscriber",1986,1
"8368",342,"2019-03-01 11:42:13.1270","2019-03-01 11:47:55.6920","3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,"3108","Nassau Ave & Russell St",40.72557,-73.94434,37717,"Subscriber",1987,2
"8369",1042,"2019-03-01 11:42:09.7960","2019-03-01 11:59:32.5360","3458","W 55 St & 6 Ave",40.763093872708,-73.9783501625061,"490","8 Ave & W 33 St",40.751551,-73.993934,14878,"Subscriber",1951,1
"8370",736,"2019-03-01 11:42:13.3260","2019-03-01 11:54:29.8000","394","E 9 St & Avenue C",40.72521311,-73.97768752,"285","Broadway & E 14 St",40.73454567,-73.99074142,27123,"Subscriber",1985,2
"8371",732,"2019-03-01 11:42:16.3260","2019-03-01 11:54:29.1730","3242","Schermerhorn St & Court St",40.6910292567797,-73.991833627224,"3384","Smith St & 3 St",40.6787242,-73.99599099,15476,"Subscriber",1959,1
"8372",192,"2019-03-01 11:42:13.4920","2019-03-01 11:45:25.7720","3241","Monroe St & Tompkins Ave",40.686203,-73.944694,"344","Monroe St & Bedford Ave",40.6851443,-73.95380904,31127,"Subscriber",1985,1
"8373",535,"2019-03-01 11:42:15.7100","2019-03-01 11:51:11.6420","3109","Banker St & Meserole Ave",40.72606,-73.95621,"539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,29754,"Subscriber",1981,1
"8374",580,"2019-03-01 11:42:18.9640","2019-03-01 11:51:59.4660","316","Fulton St & William St",40.70955958,-74.00653609,"368","Carmine St & 6 Ave",40.73038599,-74.00214988,35618,"Subscriber",1995,1
"8375",387,"2019-03-01 11:42:20.8160","2019-03-01 11:48:47.8180","3054","Greene Ave & Throop Ave",40.6894932,-73.942061,"3041","Kingston Ave & Herkimer St",40.67890679,-73.94142771,21498,"Subscriber",1983,1
"8376",337,"2019-03-01 11:42:24.1830","2019-03-01 11:48:01.3770","533","Broadway & W 38 St",40.75299641,-73.98721619,"442","W 27 St & 7 Ave",40.746647,-73.993915,34017,"Subscriber",1975,1
"8377",769,"2019-03-01 11:42:27.0280","2019-03-01 11:55:16.7850","150","E 2 St & Avenue C",40.7208736,-73.98085795,"268","Howard St & Centre St",40.71910537,-73.99973337,32774,"Subscriber",1993,2
"8378",1373,"2019-03-01 11:42:25.2820","2019-03-01 12:05:19.1120","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"453","W 22 St & 8 Ave",40.74475148,-73.99915362,29915,"Subscriber",1960,1
"8379",604,"2019-03-01 11:42:32.6730","2019-03-01 11:52:37.0410","479","9 Ave & W 45 St",40.76019252,-73.9912551,"486","Broadway & W 29 St",40.7462009,-73.98855723,33282,"Subscriber",1980,2
"8380",168,"2019-03-01 11:42:27.5110","2019-03-01 11:45:15.9700","445","E 10 St & Avenue A",40.72740794,-73.98142006,"301","E 2 St & Avenue B",40.72217444,-73.98368779,35692,"Subscriber",1993,1
"8381",1142,"2019-03-01 11:42:40.7220","2019-03-01 12:01:42.8550","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"346","Bank St & Hudson St",40.73652889,-74.00618026,34000,"Subscriber",1957,2
"8382",436,"2019-03-01 11:42:46.3910","2019-03-01 11:50:02.5710","502","Henry St & Grand St",40.714215,-73.981346,"312","Allen St & Stanton St",40.722055,-73.989111,21057,"Subscriber",1968,2
"8383",651,"2019-03-01 11:42:52.9250","2019-03-01 11:53:44.5040","3712","W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,"212","W 16 St & The High Line",40.74334935,-74.00681753,31658,"Subscriber",1991,1
"8384",1248,"2019-03-01 11:42:51.6750","2019-03-01 12:03:40.3990","216","Columbia Heights & Cranberry St",40.70037867,-73.99548059,"387","Centre St & Chambers St",40.71273266,-74.0046073,25723,"Customer",1969,0
"8385",609,"2019-03-01 11:42:55.6400","2019-03-01 11:53:05.2160","3290","E 89 St & York Ave",40.7779453,-73.946041,"3141","1 Ave & E 68 St",40.76500525,-73.95818491,34332,"Subscriber",1963,1
"8386",576,"2019-03-01 11:42:56.3910","2019-03-01 11:52:32.7010","486","Broadway & W 29 St",40.7462009,-73.98855723,"520","W 52 St & 5 Ave",40.75992262,-73.97648516,21410,"Subscriber",1971,1
"8387",413,"2019-03-01 11:42:57.0040","2019-03-01 11:49:50.1560","479","9 Ave & W 45 St",40.76019252,-73.9912551,"465","Broadway & W 41 St",40.75513557,-73.98658032,30987,"Subscriber",1991,1
"8388",416,"2019-03-01 11:43:00.7780","2019-03-01 11:49:57.7540","3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"3166","Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,31895,"Subscriber",1973,1
"8389",387,"2019-03-01 11:43:00.0150","2019-03-01 11:49:27.7210","313","Washington Ave & Park Ave",40.69610226,-73.96751037,"144","Nassau St & Navy St",40.69839895,-73.98068914,21345,"Customer",1969,0
"8390",847,"2019-03-01 11:43:00.6890","2019-03-01 11:57:08.5050","480","W 53 St & 10 Ave",40.76669671,-73.99061728,"3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,35789,"Subscriber",1962,2
"8391",180,"2019-03-01 11:43:01.5270","2019-03-01 11:46:01.9940","3049","Cambridge Pl & Gates Ave",40.68488,-73.96304,"364","Lafayette Ave & Classon Ave",40.68900443,-73.96023854,34328,"Subscriber",1993,1
"8392",361,"2019-03-01 11:43:03.1930","2019-03-01 11:49:04.2600","545","E 23 St & 1 Ave",40.736502,-73.97809472,"472","E 32 St & Park Ave",40.7457121,-73.98194829,36209,"Subscriber",1986,1
"8393",445,"2019-03-01 11:43:09.4670","2019-03-01 11:50:35.2600","545","E 23 St & 1 Ave",40.736502,-73.97809472,"518","E 39 St & 2 Ave",40.74780373,-73.9734419,19579,"Subscriber",1956,1
"8394",777,"2019-03-01 11:43:07.1640","2019-03-01 11:56:04.2930","3514","Astoria Park S & Shore Blvd",40.7767,-73.927631,"3654","31 St & Northern Blvd",40.7518695142187,-73.933492898941,35799,"Subscriber",1964,1
"8395",934,"2019-03-01 11:43:10.5670","2019-03-01 11:58:45.0720","3396","Clinton St & 4 Place",40.6783563,-74.00014502,"3728","Pierrepont St & Monroe Pl",40.6953569332022,-73.9934402704239,35221,"Subscriber",1986,1
"8396",2777,"2019-03-01 11:43:13.6450","2019-03-01 12:29:30.8820","479","9 Ave & W 45 St",40.76019252,-73.9912551,"402","Broadway & E 22 St",40.7403432,-73.98955109,35911,"Subscriber",1991,1
"8397",460,"2019-03-01 11:43:13.7010","2019-03-01 11:50:54.6910","3141","1 Ave & E 68 St",40.76500525,-73.95818491,"2023","E 55 St & Lexington Ave",40.75968085,-73.97031366,27985,"Subscriber",1988,1
"8398",487,"2019-03-01 11:43:17.2640","2019-03-01 11:51:25.1200","485","W 37 St & 5 Ave",40.75038009,-73.98338988,"402","Broadway & E 22 St",40.7403432,-73.98955109,33927,"Subscriber",1966,2
"8399",321,"2019-03-01 11:43:21.9400","2019-03-01 11:48:43.6630","3100","Nassau Ave & Newell St",40.7248125644002,-73.947526216507,"3101","N 12 St & Bedford Ave",40.72079821,-73.95484712,33220,"Subscriber",1973,2
"8400",1146,"2019-03-01 11:43:19.9600","2019-03-01 12:02:26.9240","302","Avenue D & E 3 St",40.72082834,-73.97793172,"268","Howard St & Centre St",40.71910537,-73.99973337,30067,"Subscriber",1950,1
"8401",257,"2019-03-01 11:43:25.1010","2019-03-01 11:47:42.8950","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,34029,"Subscriber",1998,1
"8402",627,"2019-03-01 11:43:26.4640","2019-03-01 11:53:53.9990","453","W 22 St & 8 Ave",40.74475148,-73.99915362,"3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,35720,"Subscriber",1985,1
"8403",68,"2019-03-01 11:43:32.4720","2019-03-01 11:44:40.5570","414","Pearl St & Anchorage Pl",40.70281858,-73.98765762,"3674","Jay St & York St",40.7014031725772,-73.9867267012596,35595,"Subscriber",1996,0
"8404",1040,"2019-03-01 11:43:32.3780","2019-03-01 12:00:53.1910","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"484","W 44 St & 5 Ave",40.75500254,-73.98014437,34171,"Subscriber",1987,1
"8405",655,"2019-03-01 11:43:32.3790","2019-03-01 11:54:28.1140","3382","Carroll St & Smith St",40.680611,-73.99475825,"3674","Jay St & York St",40.7014031725772,-73.9867267012596,15036,"Subscriber",1973,1
"8406",1318,"2019-03-01 11:43:34.3570","2019-03-01 12:05:32.5780","459","W 20 St & 11 Ave",40.746745,-74.007756,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,35279,"Subscriber",1986,1
"8407",1211,"2019-03-01 11:43:35.5640","2019-03-01 12:03:47.5300","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"3156","E 72 St & York Ave",40.76663814,-73.95348296,15448,"Subscriber",1984,2
"8408",588,"2019-03-01 11:43:35.1370","2019-03-01 11:53:23.9200","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"3708","W 13 St & 5 Ave",40.735445,-73.99431,35745,"Subscriber",1996,2
"8409",158,"2019-03-01 11:43:40.0140","2019-03-01 11:46:18.1810","377","6 Ave & Canal St",40.72243797,-74.00566443,"368","Carmine St & 6 Ave",40.73038599,-74.00214988,34679,"Subscriber",1976,1
"8410",564,"2019-03-01 11:43:38.8250","2019-03-01 11:53:03.0510","83","Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,"3409","Bergen St & Smith St",40.6867443,-73.99063168,36037,"Customer",1993,1
"8411",1193,"2019-03-01 11:43:44.4050","2019-03-01 12:03:37.4340","216","Columbia Heights & Cranberry St",40.70037867,-73.99548059,"387","Centre St & Chambers St",40.71273266,-74.0046073,34846,"Customer",1969,0
"8412",383,"2019-03-01 11:43:47.7540","2019-03-01 11:50:11.0930","3467","W Broadway & Spring Street",40.7249467235942,-74.0016585588455,"146","Hudson St & Reade St",40.71625008,-74.0091059,35281,"Subscriber",1997,1
"8413",662,"2019-03-01 11:43:58.7230","2019-03-01 11:55:00.7680","3315","Henry St & Degraw St",40.6847514,-73.99917254,"391","Clark St & Henry St",40.69760127,-73.99344559,19279,"Subscriber",1963,1
"8414",1778,"2019-03-01 11:43:51.1240","2019-03-01 12:13:29.8330","3054","Greene Ave & Throop Ave",40.6894932,-73.942061,"144","Nassau St & Navy St",40.69839895,-73.98068914,14573,"Customer",1969,0
"8415",453,"2019-03-01 11:43:59.8000","2019-03-01 11:51:33.1560","473","Rivington St & Chrystie St",40.72110063,-73.9919254,"394","E 9 St & Avenue C",40.72521311,-73.97768752,30906,"Subscriber",1962,2
"8416",524,"2019-03-01 11:44:00.1720","2019-03-01 11:52:44.1770","403","E 2 St & 2 Ave",40.72502876,-73.99069656,"504","1 Ave & E 16 St",40.73221853,-73.98165557,15801,"Subscriber",1963,2
"8417",554,"2019-03-01 11:44:05.8150","2019-03-01 11:53:20.2000","3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"3346","Berkeley Pl & 7 Ave",40.6751468387098,-73.9752320945263,14924,"Subscriber",1975,2
"8418",1705,"2019-03-01 11:44:11.0450","2019-03-01 12:12:36.2790","3054","Greene Ave & Throop Ave",40.6894932,-73.942061,"144","Nassau St & Navy St",40.69839895,-73.98068914,30044,"Customer",1969,0
"8419",1706,"2019-03-01 11:44:11.4830","2019-03-01 12:12:37.6860","3494","E 115 St & Lexington Ave",40.797911,-73.9423,"3507","Park Ave & E 124 St",40.8045555,-73.9396861,35671,"Subscriber",1964,1
"8420",292,"2019-03-01 11:44:12.7040","2019-03-01 11:49:04.7530","3311","Columbia St & Kane St",40.68763155,-74.0016256,"3409","Bergen St & Smith St",40.6867443,-73.99063168,25834,"Subscriber",1981,1
"8421",423,"2019-03-01 11:44:16.4610","2019-03-01 11:51:20.2550","3002","South End Ave & Liberty St",40.711512,-74.015756,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,36058,"Subscriber",1989,1
"8422",464,"2019-03-01 11:44:18.8190","2019-03-01 11:52:02.8320","362","Broadway & W 37 St",40.75172632,-73.98753523,"3708","W 13 St & 5 Ave",40.735445,-73.99431,35547,"Subscriber",1993,1
"8423",342,"2019-03-01 11:44:19.4910","2019-03-01 11:50:02.1580","228","E 48 St & 3 Ave",40.7546011026,-73.971878855,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,30315,"Subscriber",1968,1
"8424",3466,"2019-03-01 11:44:23.6270","2019-03-01 12:42:10.0990","415","Pearl St & Hanover Square",40.7047177,-74.00926027,"415","Pearl St & Hanover Square",40.7047177,-74.00926027,36763,"Subscriber",1988,1
"8425",611,"2019-03-01 11:44:22.6280","2019-03-01 11:54:34.0570","303","Mercer St & Spring St",40.72362738,-73.99949601,"382","University Pl & E 14 St",40.73492695,-73.99200509,30076,"Subscriber",1983,2
"8426",285,"2019-03-01 11:44:27.2070","2019-03-01 11:49:13.0090","3409","Bergen St & Smith St",40.6867443,-73.99063168,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,30673,"Subscriber",1968,1
"8427",195,"2019-03-01 11:44:39.3480","2019-03-01 11:47:54.8050","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"3163","Central Park West & W 68 St",40.7734066,-73.97782542,35704,"Subscriber",1985,2
"8428",254,"2019-03-01 11:44:41.0890","2019-03-01 11:48:55.4930","3518","Lenox Ave & W 126 St",40.808442,-73.9452087,"3535","Mt Morris Park W & W 120 St",40.804038,-73.945925,33881,"Subscriber",1948,1
"8429",2389,"2019-03-01 11:44:54.6600","2019-03-01 12:24:44.4270","3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,"445","E 10 St & Avenue A",40.72740794,-73.98142006,32218,"Subscriber",1950,1
"8430",459,"2019-03-01 11:44:43.3830","2019-03-01 11:52:23.1720","496","E 16 St & 5 Ave",40.73726186,-73.99238967,"161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,18668,"Subscriber",1965,1
"8431",569,"2019-03-01 11:44:48.7980","2019-03-01 11:54:17.9200","529","W 42 St & 8 Ave",40.7575699,-73.99098507,"359","E 47 St & Park Ave",40.75510267,-73.97498696,29820,"Subscriber",1985,1
"8432",640,"2019-03-01 11:44:49.6440","2019-03-01 11:55:29.9630","223","W 13 St & 7 Ave",40.73781509,-73.99994661,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,35017,"Subscriber",1961,1
"8433",648,"2019-03-01 11:44:49.2570","2019-03-01 11:55:37.5900","410","Suffolk St & Stanton St",40.72066442,-73.98517977,"195","Liberty St & Broadway",40.70905623,-74.01043382,26804,"Subscriber",1992,1
"8434",792,"2019-03-01 11:44:55.4540","2019-03-01 11:58:07.8660","151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"3686","Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,26759,"Subscriber",1992,1
"8435",765,"2019-03-01 11:44:57.0120","2019-03-01 11:57:42.6380","3674","Jay St & York St",40.7014031725772,-73.9867267012596,"3676","Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,37478,"Subscriber",1996,0
"8436",1463,"2019-03-01 11:45:08.3500","2019-03-01 12:09:32.2900","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"504","1 Ave & E 16 St",40.73221853,-73.98165557,34093,"Subscriber",1984,2
"8437",248,"2019-03-01 11:45:05.7490","2019-03-01 11:49:13.8950","507","E 25 St & 2 Ave",40.73912601,-73.97973776,"472","E 32 St & Park Ave",40.7457121,-73.98194829,33972,"Subscriber",1966,1
"8438",1150,"2019-03-01 11:45:05.5620","2019-03-01 12:04:16.3480","3259","9 Ave & W 28 St",40.7493702419328,-73.9992338418961,"3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,35607,"Subscriber",1957,1
"8439",409,"2019-03-01 11:45:09.7760","2019-03-01 11:51:58.8260","498","Broadway & W 32 St",40.74854862,-73.98808416,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,25887,"Subscriber",1955,1
"8440",837,"2019-03-01 11:45:07.9650","2019-03-01 11:59:05.1720","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"128","MacDougal St & Prince St",40.72710258,-74.00297088,30344,"Subscriber",1957,0
"8441",268,"2019-03-01 11:45:14.7180","2019-03-01 11:49:43.6400","382","University Pl & E 14 St",40.73492695,-73.99200509,"482","W 15 St & 7 Ave",40.73935542,-73.99931783,20544,"Subscriber",1969,0
"8442",633,"2019-03-01 11:45:14.5210","2019-03-01 11:55:48.2310","3159","W 67 St & Broadway",40.77492513,-73.98266566,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,19559,"Subscriber",1964,2
"8443",320,"2019-03-01 11:45:10.7420","2019-03-01 11:50:31.2680","3308","Kane St & Clinton St",40.6861758,-73.99645295,"3242","Schermerhorn St & Court St",40.6910292567797,-73.991833627224,28200,"Subscriber",1963,1
"8444",460,"2019-03-01 11:45:12.6980","2019-03-01 11:52:52.7760","394","E 9 St & Avenue C",40.72521311,-73.97768752,"237","E 11 St & 2 Ave",40.73047309,-73.98672378,20237,"Subscriber",1996,1
"8445",256,"2019-03-01 11:45:12.3550","2019-03-01 11:49:29.2190","3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"382","University Pl & E 14 St",40.73492695,-73.99200509,30019,"Subscriber",1972,1
"8446",730,"2019-03-01 11:45:14.0710","2019-03-01 11:57:24.9500","3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,"311","Norfolk St & Broome St",40.7172274,-73.98802084,33779,"Subscriber",1991,2
"8447",481,"2019-03-01 11:45:41.9960","2019-03-01 11:53:43.7970","275","Washington Ave & Greene Ave",40.68650065,-73.96563307,"3673","Dean St & Franklin Ave",40.6775920693738,-73.955637216568,19707,"Subscriber",1969,0
"8448",1268,"2019-03-01 11:45:33.1060","2019-03-01 12:06:41.4410","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,21264,"Subscriber",1991,1
"8449",114,"2019-03-01 11:45:30.0700","2019-03-01 11:47:24.4440","330","Reade St & Broadway",40.71450451,-74.00562789,"387","Centre St & Chambers St",40.71273266,-74.0046073,17339,"Subscriber",1979,1
"8450",734,"2019-03-01 11:45:35.3060","2019-03-01 11:57:50.2580","461","E 20 St & 2 Ave",40.73587678,-73.98205027,"164","E 47 St & 2 Ave",40.75323098,-73.97032517,27611,"Subscriber",1987,1
"8451",244,"2019-03-01 11:45:35.3910","2019-03-01 11:49:40.1250","3345","Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,"3367","5 Ave & E 103 St",40.7922553,-73.95249933,36390,"Subscriber",1981,2
"8452",328,"2019-03-01 11:45:42.2090","2019-03-01 11:51:10.4160","327","Vesey Pl & River Terrace",40.7153379,-74.01658354,"3256","Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,34917,"Subscriber",1987,1
